date,flight,type,route,mc,lent_num,arrive_runway,bag_waight,mc_arrive,hatch_open,err_hatch_open,beg_unload_spo,end_unload_spo,beg_unload_sobgp,end_unload_sobgp,end_unload_tgo,err_end_unload,violation_standart,time_beg_lenta,time_end_lenta,violation_first_bag,violation_last_bag,deliver_1_beg,deliver_1_end,deliver_2_beg,deliver_2_end,deliver_3_beg,deliver_3_end,senior_loader,company,bag_status
2026-06-08,TK 3002 ,321,АНТАЛЬЯ,20,Y(А11),00:01,2464,2026-06-08 00:07:00,2026-06-08 00:08:00,,2026-06-08 00:16:00,2026-06-08 00:22:00,2026-06-08 00:16:00,2026-06-08 00:22:00,2026-06-08 00:27:00,,,2026-06-08 00:25:00,2026-06-08 00:30:00,,0.0,2026-06-08 00:17:00,2026-06-08 00:25:00,2026-06-08 00:07:00,2026-06-08 00:30:00,,,Екимов С. С.,Turkish Airlines,Выдача до 30 минут
2026-06-08,TK 3060 ,32Б,АНТАЛЬЯ,27,Y(А10),00:03,2619,2026-06-08 00:17:00,2026-06-08 00:19:00,,2026-06-08 00:20:00,2026-06-08 00:33:00,2026-06-08 00:20:00,2026-06-08 00:33:00,2026-06-08 00:38:00,,,2026-06-08 00:34:00,2026-06-08 00:38:00,,0.0,2026-06-08 00:18:00,2026-06-08 00:34:00,2026-06-08 00:18:00,2026-06-08 00:40:00,,,Харитонов- Тихонов И. А.,Turkish Airlines,Выдача до 30 минут
2026-06-08,А4 7034 ,СУ9,ПСКОВ(КРЕСТЫ),26,Y(А05),11:32,268,2026-06-08 11:42:00,2026-06-08 11:46:00,1.0,2026-06-08 11:44:00,2026-06-08 11:47:00,2026-06-08 11:44:00,2026-06-08 11:47:00,2026-06-08 11:48:00,,1.0,2026-06-08 11:52:00,2026-06-08 11:54:00,,0.0,2026-06-08 11:49:00,2026-06-08 11:53:00,,,,,Шамсов Б. С.,Азимут,Выдача до 30 минут
2026-06-08,TK 217 ,321,АНТАЛЬЯ,26,Y(А12),00:11,1373,2026-06-08 00:24:00,2026-06-08 00:26:00,,2026-06-08 00:31:00,2026-06-08 00:40:00,2026-06-08 00:31:00,2026-06-08 00:40:00,2026-06-08 00:37:00,3.0,,2026-06-08 00:46:00,2026-06-08 00:47:00,2.0,0.0,2026-06-08 00:20:00,2026-06-08 00:45:00,,,,,Попов А. И.,Turkish Airlines,Выдача до 30 минут
2026-06-08,TK 3178 ,321,ДАЛАМАН,25,Y(А09),00:15,1845,2026-06-08 00:26:00,2026-06-08 00:31:00,2.0,2026-06-08 00:31:00,2026-06-08 00:43:00,2026-06-08 00:31:00,2026-06-08 00:43:00,2026-06-08 00:42:00,1.0,,2026-06-08 00:42:00,2026-06-08 00:49:00,,0.0,2026-06-08 00:31:00,2026-06-08 00:50:00,,,,,Чеканов В. А.,Turkish Airlines,Выдача до 30 минут
2026-06-08,ФВ 6189 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),00:16,173,2026-06-08 00:30:00,2026-06-08 00:32:00,,2026-06-08 00:34:00,2026-06-08 00:38:00,2026-06-08 00:34:00,2026-06-08 00:38:00,2026-06-08 00:35:00,3.0,3.0,2026-06-08 00:40:00,2026-06-08 00:41:00,,0.0,2026-06-08 00:36:00,2026-06-08 00:40:00,,,,,Иванов В. А.,Россия,Выдача до 30 минут
2026-06-08,ЮТ 358 ,73Х,САМАРА(КУРУМОЧ),15,Y(А05),00:18,452,2026-06-08 00:26:00,2026-06-08 00:27:00,,2026-06-08 00:28:00,2026-06-08 00:32:00,2026-06-08 00:28:00,2026-06-08 00:32:00,2026-06-08 00:33:00,,1.0,2026-06-08 00:41:00,2026-06-08 00:43:00,,0.0,2026-06-08 00:34:00,2026-06-08 00:38:00,,,,,Шамсов Б. С.,Ютэйр,Выдача до 30 минут
2026-06-08,TK 3014 ,321,АНТАЛЬЯ,21,Y(А10),00:23,2791,2026-06-08 00:34:00,2026-06-08 00:38:00,1.0,2026-06-08 00:39:00,2026-06-08 00:48:00,2026-06-08 00:39:00,2026-06-08 00:48:00,2026-06-08 00:57:00,,,2026-06-08 00:51:00,2026-06-08 00:54:00,,0.0,2026-06-08 00:25:00,2026-06-08 00:51:00,2026-06-08 00:47:00,2026-06-08 00:55:00,,,Рябчевский В. О.,Turkish Airlines,Выдача до 30 минут
2026-06-08,ФВ 6161 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),01:10,107,2026-06-08 01:23:00,2026-06-08 01:25:00,,2026-06-08 01:28:00,2026-06-08 01:30:00,2026-06-08 01:28:00,2026-06-08 01:30:00,2026-06-08 01:28:00,2.0,1.0,2026-06-08 01:33:00,2026-06-08 01:34:00,,0.0,2026-06-08 01:30:00,2026-06-08 01:32:00,,,,,Соколов И. С.,Россия,Выдача до 30 минут
2026-06-08,TK 3154 ,321,БОДРУМ(МИЛАС),18,Y(А09),01:13,2098,2026-06-08 01:25:00,2026-06-08 01:29:00,1.0,2026-06-08 01:33:00,2026-06-08 01:48:00,2026-06-08 01:33:00,2026-06-08 01:48:00,2026-06-08 01:43:00,5.0,1.0,2026-06-08 01:47:00,2026-06-08 01:54:00,2.0,0.0,2026-06-08 01:42:00,2026-06-08 01:53:00,,,,,Барабанов А. М.,Turkish Airlines,Выдача до 30 минут
